AF;AFG;Afghanistan;Kabul;93
ZA;ZAF;Afrique du Sud;Pretoria;27
AL;ALB;Albanie;Tirana;355
DZ;DZA;Algérie;Algiers;213
DE;DEU;Allemagne;Berlin;49
AD;AND;Andorre;Andorra la Vella;376
AO;AGO;Angola;Luanda;244
AI;AIA;Anguilla;The Valley;1 264
AQ;ATA;Antarctique;Antarctique;672
SA;SAU;Arabie Saoudite;Riyadh;966
AR;ARG;Argentine;Buenos Aires;54
AM;ARM;Arménie;Yerevan;374
AW;ABW;Aruba;Oranjestad;297
AU;AUS;Australie;Canberra;61
AT;AUT;Autriche;Vienna;43
AZ;AZE;Azerbaïdjan;Baku;994
BS;BHS;Bahamas;Nassau;1
BH;BHR;Bahreïn;Manama;973
BD;BGD;Bangladesh;Dhaka;880
BB;BRB;Barbade;Bridgetown;1
BE;BEL;Belgique;Brussels;32
BZ;BLZ;Belize;Belmopan;501
BJ;BEN;Bénin;Porto-Novo;229
BM;BMU;Bermudes;Hamilton;1
BT;BTN;Bhoutan;Thimphu;975
BY;BLR;Biélorussie;Minsk;375
BO;BOL;Bolivie;La Paz;591
BA;BIH;Bosnie-Herzégovine;Sarajevo;387
BW;BWA;Botswana;Gaborone;267
BR;BRA;Brésil;Bras¡lia;55
BN;BRN;Brunei;Bandar Seri Begawan;673
BG;BGR;Bulgarie;Sofia;359
BF;BFA;Burkina Faso;Ouagadougou;226
BI;BDI;Burundi;Bujumbura;257
KH;KHM;Cambodge;Phnom Penh;855
CM;CMR;Cameroun;Yaoundé;237
CA;CAN;Canada;Ottawa;1
CV;CPV;Cap-Vert;Praia;238
CF;CAF;Centrafricaine-République;Bangui;236
CL;CHL;Chili;Santiago;56
CN;CHN;Chine;Beijing;86
CY;CYP;Chypre;Nicosia;357
CO;COL;Colombie;Bogot ;57
KM;COM;Comores;Moroni;269
KP;PRK;Corée du Nord;Pyongyang;850
KR;KOR;Corée du Sud;Seoul;82
CR;CRI;Costa Rica;San José;506
CI;CIV;Côte d'Ivoire;Yamoussoukro;225
HR;HRV;Croatie;Zagreb;385
CU;CUB;Cuba;Havana;53
CW;CUW;Curaçao;Willemstad;599
DK;DNK;Danemark;Copenhagen;45
DJ;DJI;Djibouti;Djibouti;253
DM;DMA;Dominique;Roseau;1
EG;EGY;Égypte;Cairo;20
SV;SLV;El Salvador;San Salvador;503
AE;ARE;Émirats Arabes Unis;Abu Dhabi;971
EC;ECU;Équateur;Quito;593
ER;ERI;Érythrée;Asmara;291
ES;ESP;Espagne;Madrid;34
EE;EST;Estonie;Tallinn;372
US;USA;États-Unis;Washington;1
ET;ETH;Éthiopie;Addis Ababa;251
FJ;FJI;Fidji;Suva;679
FI;FIN;Finlande;Helsinki;358
FR;FRA;France;Paris;33
GA;GAB;Gabon;Libreville;241
GM;GMB;Gambie;Banjul;220
GE;GEO;Géorgie;Tbilisi;995
GH;GHA;Ghana;Accra;233
GI;GIB;Gibraltar;Gibraltar;350
GB;GBR;Grande-Bretagne;London;44
GR;GRC;Grèce;Athens;30
GL;GRL;Groenland;Nuuk;299
GP;GLP;Guadeloupe;Basse-Terre;590
GU;GUM;Guam;Hagatna;1 671
GT;GTM;Guatemala;Guatemala City;502
GN;GIN;Guinée;Conakry;224
GQ;GNQ;Guinée Équatoriale;Malabo;240
GW;GNB;Guinée-Bissau;Bissau;245
GY;GUY;Guyana;Georgetown;592
HT;HTI;Haïti;Port-au-Prince;509
HN;HND;Honduras;Tegucigalpa;504
HK;HKG;Hong Kong;Hong Kong;852
HU;HUN;Hongrie;Budapest;36
IM;IMN;Île de Man;Douglasé-Isle-of-Man;44
MU;MUS;Île Maurice;Port Louis;230
NF;NFK;Île Norfolk;Kingston;672
KY;CYM;Îles Caïmanes;George Town;-344
CK;COK;Îles Cook;Avarua;682
FK;FLK;Îles Falkland;Stanley;500
FO;FRO; Îles Féroé;Torshavn;298
MP;MNP;Îles Mariannes du Nord;Saipan;1 670
MH;MHL;Îles Marshall;Majuro;692
PN;PCN;Îles Pitcairn;Adamstown;870
SB;SLB;Îles Salomon;Honiara;677
VG;VGB;Îles Vierges Britanniques;Road Town;1 284
IN;IND;Inde;New Delhi;91
ID;IDN;Indonésie;Jakarta;62
IQ;IRQ;Irak;Baghdad;964
IR;IRN;Iran;Tehran;98
IE;IRL;Irlande;Dublin;353
IS;ISL;Islande;Reykjav¡k;354
IL;ISR;Israël;Jerusalem;972
IT;ITA;Italie;Rome;39
JM;JAM;Jamaïque;Kingston;1
JP;JPN;Japon;Tokyo;81
JO;JOR;Jordanie;Amman;962
KZ;KAZ;Kazakhstan;Astana;7
KE;KEN;Kenya;Nairobi;254
KG;KGZ;Kirghizistan;Bishkek;996
KI;KIR;Kiribati;Tarawa;686
XK;XKX;Kosovo;Pristina;381
KW;KWT;Koweït;Kuwait City;965
RE;REU;La Réunion;Saint-Denis;262
LA;LAO;Laos;Vientiane;856
LS;LSO;Lesotho;Maseru;266
LV;LVA;Lettonie;Riga;371
LB;LBN;Liban;Beirut;961
LR;LBR;Libéria;Monrovia;231
LY;LBY;Libye;Tripolis;218
LI;LIE;Liechtenstein;Vaduz;423
LT;LTU;Lituanie;Vilnius;370
LU;LUX;Luxembourg;Luxembourg;352
MO;MAC;Macao;Macao;853
MK;MKD;Macédoine;Skopje;389
MG;MDG;Madagascar;Antananarivo;261
MY;MYS;Malaisie;Kuala Lumpur;60
MW;MWI;Malawi;Lilongwe;265
MV;MDV;Maldives;Malé;960
ML;MLI;Mali;Bamako;223
MT;MLT;Malte;Valletta;356
MA;MAR;Maroc;Rabat;212
MR;MRT;Mauritanie;Nouakchott;222
MX;MEX;Mexique;Mexico City;52
FM;FSM;Micronésie;Palikir;691
MD;MDA;Moldavie;Chisinau;373
MC;MCO;Monaco;Monaco;377
MN;MNG;Mongolie;Ulan Bator;976
ME;MNE;Monténégro;Podgorica;382
MS;MSR;Montserrat;Plymouth;1 664
MZ;MOZ;Mozambique;Maputo;258
MM;MMR;Myanmar;Nay Pyi Taw;95
NA;NAM;Namibie;Windhoek;264
NR;NRU;Nauru;Yaren;674
NP;NPL;Népal;Kathmandu;977
NI;NIC;Nicaragua;Managua;505
NE;NER;Niger;Niamey;227
NG;NGA;Nigéria;Abuja;234
NU;NIU;Nioué;Alofi;683
NO;NOR;Norvège;Oslo;47
NC;NCL;Nouvelle-Calédonie;Nouméa;687
NZ;NZL;Nouvelle-Zélande;Wellington;64
OM;OMN;Oman;Muscat;968
UG;UGA;Ouganda;Kampala;256
UZ;UZB;Ouzbékistan;Tashkent;998
PK;PAK;Pakistan;Islamabad;92
PW;PLW;Palaos;Melekeok;680
PA;PAN;Panama;Panama City;507
PG;PNG;Papouasie-Nouvelle-Guinée;Port Moresby;675
PY;PRY;Paraguay;Asunci¢n;595
NL;NLD;Pays-Bas;Amsterdam;31
PE;PER;Pérou;Lima;51
PH;PHL;Philippines;Manila;63
PL;POL;Pologne;Warsaw;48
PF;PYF;Polynésie Française;Papeete;689
PR;PRI;Porto Rico;San Juan;1
PT;PRT;Portugal;Lisbon;351
QA;QAT;Qatar;Doha;974
CD;COD;République Démocratique du Congo;Kinshasa;243
DO;DOM;République Dominicaine;Santo Domingo;1
CG;COG;République du Congo;Brazzaville;242
CZ;CZE;République Tchèque;Prague;420
RO;ROU;Roumanie;Bucharest;40
RU;RUS;Russie;Moscow;7
RW;RWA;Rwanda;Kigali;250
EH;ESH;Sahara Occidental;El-Aaiun;212
BL;BLM;Saint-Barthélemy;Gustavia;590
KN;KNA;Saint-Kitts-et-Nevis;Basseterre;1
SM;SMR;Saint-Marin;San Marino;378
MF;MAF;Saint-Martin;Marigot;1 599
PM;SPM;Saint-Pierre et Miquelon;Saint-Pierre;508
VC;VCT;Saint-Vincent-et-les Grenadines;Kingstown;1
SH;SHN;Sainte-Hélène;Jamestown;290
LC;LCA;Sainte-Lucie;Castries;1
WS;WSM;Samoa;Apia;685
AS;ASM;Samoa Américaines;Pago Pago;1 684
ST;STP;Sao Tomé-et-Principe;Sao Tomé;239
SN;SEN; Sénégal;Dakar;221
RS;SRB;Serbie;Belgrade;381
SC;SYC;Seychelles;Victoria;248
SL;SLE;Sierra Leone;Freetown;232
SG;SGP;Singapour;Singapur;65
SK;SVK;Slovaquie;Bratislava;421
SI;SVN;Slovénie;Ljubljana;386
SO;SOM;Somalie;Mogadishu;252
SD;SDN;Soudan;Khartoum;249
SS;SSD;Soudan du Sud;Juba;211
LK;LKA;Sri Lanka;Colombo;94
SE;SWE;Suède;Stockholm;46
CH;CHE;Suisse;Berne;41
SR;SUR;Suriname;Paramaribo;597
SZ;SWZ;Swaziland;Mbabane;268
SY;SYR;Syrie;Damascus;963
TJ;TJK;Tadjikistan;Dushanbe;992
TW;TWN;Taiwan;Taipei;886
TZ;TZA;Tanzanie;Dodoma;255
TH;THA;Thaïlande;Bangkok;66
TL;TLS;Timor Oriental;Dili;670
TG;TGO;Togo;Lomé;228
TK;TKL;Tokelau;Tokelau;690
TT;TTO;Trinité-et-Tobago;Port of Spain;1
TN;TUN;Tunisie;Tunis;216
TM;TKM;Turkmenistan;Ashgabat;993
TR;TUR;Turquie;Ankara;90
TV;TUV;Tuvalu;Funafuti;688
UA;UKR;Ukraine;Kiev;380
UY;URY;Uruguay;Montevideo;598
VU;VUT;Vanuatu;Port Vila;678
VA;VAT;Vatican;Vatican City;39
VE;VEN;Venezuela;Caracas;58
VN;VNM; Viet Nam;Hanoi;84
YE;YEM;Yémen;Sanaa;967
ZM;ZMB;Zambie;Lusaka;260
ZW;ZWE;Zimbabwe;Harare;263
